,Times,Contact_rates
1473,70.4504897134284,0.007857142857142858
1474,124.6049266204841,0.007857142857142858
1475,24.558985657293306,0.007857142857142858
1476,211.55582889045036,0.007857142857142858
1477,176.9841320747837,0.007857142857142858
1478,154.58012337708533,0.007857142857142858
1479,246.35319145348694,0.007857142857142858
1480,8.860496185523516,0.007857142857142858
1481,150.112452619362,0.007857142857142858
1482,18.182772007991844,0.007857142857142858
1483,27.736421256695394,0.007857142857142858
1484,19.543933970851867,0.007857142857142858
1485,80.61839680819594,0.007857142857142858
1486,69.83543215872669,0.007857142857142858
1487,334.95144998587193,0.007857142857142858
1488,69.93126161240252,0.007857142857142858
1489,58.754717571859146,0.007857142857142858
1490,68.27332706396737,0.007857142857142858
1491,71.15060007846296,0.007857142857142858
1492,-9.39224562385607,0.007857142857142858
1493,-18.866102604974003,0.007857142857142858
1494,-27.777699852162186,0.007857142857142858
1495,-37.158368945012626,0.007857142857142858
1496,-46.04409736347043,0.007857142857142858
1497,-48.454125273619866,0.007857142857142858
1498,235.25534264684666,0.007857142857142858
1499,324.59904314518644,0.007857142857142858
1500,165.60614345270642,0.007857142857142858
1501,36.68170453579205,0.007857142857142858
1502,156.78912975946992,0.007857142857142858
1503,100.42553646630586,0.007857142857142858
1504,212.9796892191489,0.007857142857142858
1505,61.077733987029205,0.007857142857142858
1506,423.399610421533,0.007857142857142858
1507,93.67665703950024,0.007857142857142858
1508,9.256692087568808,0.007857142857142858
1509,68.89685246097451,0.007857142857142858
1510,146.57868230310783,0.007857142857142858
1511,15.787395830902824,0.007857142857142858
1512,156.33886282164815,0.007857142857142858
1513,114.3078804837769,0.007857142857142858
1514,45.82447463294466,0.007857142857142858
1515,35.69388497244381,0.007857142857142858
1516,200.8102609770758,0.007857142857142858
1517,53.58162157213883,0.007857142857142858
1518,131.79575998310372,0.007857142857142858
1519,-10.082329622138786,0.007857142857142858
1520,-18.289660203650783,0.007857142857142858
1521,-26.698888872675525,0.007857142857142858
1522,-35.86749436144055,0.007857142857142858
1523,-45.25973998529662,0.007857142857142858
1524,-54.73359696641455,0.007857142857142858
1525,-63.645194213602736,0.007857142857142858
1526,-73.02586330645318,0.007857142857142858
1527,-81.91159172491098,0.007857142857142858
1528,-84.32161963506042,0.007857142857142858
1529,126.90632396508227,0.007857142857142858
1530,560.7174965141921,0.007857142857142858
1531,103.20713753269229,0.007857142857142858
1532,79.5043958831011,0.007857142857142858
1533,108.97512570819072,0.007857142857142858
1534,82.33787188198494,0.007857142857142858
1535,102.40772071022275,0.007857142857142858
1536,34.63219328272476,0.007857142857142858
1537,126.32744206344523,0.007857142857142858
1538,249.7104917796314,0.007857142857142858
1539,253.6521816206614,0.007857142857142858
1540,41.7616006804833,0.007857142857142858
1541,124.85012454139724,0.007857142857142858
1542,157.710295724125,0.007857142857142858
1543,83.93283651518061,0.007857142857142858
1544,31.05181372331299,0.007857142857142858
1545,289.19208590969174,0.007857142857142858
1546,26.970079781645836,0.007857142857142858
1547,80.61692173114716,0.007857142857142858
1548,7.406432716613153,0.007857142857142858
1549,154.13533817202006,0.007857142857142858
1550,27.466183325841484,0.007857142857142858
1551,97.18494305258355,0.007857142857142858
1552,51.28498658789613,0.007857142857142858
1553,415.7120811039931,0.007857142857142858
1554,133.65186819971495,0.007857142857142858
1555,37.315645272923575,0.007857142857142858
1556,47.5879324876023,0.007857142857142858
1557,110.64491463589547,0.007857142857142858
1558,131.39058782186999,0.007857142857142858
1559,21.339395621733274,0.007857142857142858
1560,113.21438345979641,0.007857142857142858
1561,19.20651964053536,0.007857142857142858
1562,231.76387790405806,0.007857142857142858
1563,251.7804305027289,0.007857142857142858
1564,189.90574795420798,0.007857142857142858
1565,250.12622343181647,0.007857142857142858
1566,47.93788010433309,0.007857142857142858
1567,49.10378416403728,0.007857142857142858
1568,181.90519101166683,0.007857142857142858
1569,251.02302992259865,0.007857142857142858
1570,188.87537405026342,0.007857142857142858
1571,265.2746227110033,0.007857142857142858
1572,49.114636112766675,0.007857142857142858
1573,144.00529808441934,0.007857142857142858
1574,80.61065456636015,0.007857142857142858
1575,90.0924856758902,0.007857142857142858
1576,8.703862698670491,0.007857142857142858
1577,40.3718049636592,0.007857142857142858
1578,8.086062721040435,0.007857142857142858
1579,136.2730133116329,0.007857142857142858
1580,13.84221178212647,0.007857142857142858
1581,148.01166557124452,0.007857142857142858
1582,358.26386936873587,0.007857142857142858
1583,37.33452228607712,0.007857142857142858
1584,21.317993843698787,0.007857142857142858
1585,69.53406477215958,0.007857142857142858
1586,71.03215792714764,0.007857142857142858
1587,246.95974678956225,0.007857142857142858
1588,329.6179724014628,0.007857142857142858
1589,181.95445469211234,0.007857142857142858
1590,76.14433932766315,0.007857142857142858
1591,43.925197148161715,0.007857142857142858
1592,48.78498999549538,0.007857142857142858
1593,36.65185173961436,0.007857142857142858
1594,71.75736932296695,0.007857142857142858
1595,29.297077131986725,0.007857142857142858
1596,44.43632369561601,0.007857142857142858
1597,9.457978529343563,0.007857142857142858
1598,87.37044121718054,0.007857142857142858
0,177.44365420739723,0.008285714285714285
1,114.84036934282449,0.008285714285714285
2,190.23981423770147,0.008285714285714285
3,475.57416861393096,0.008285714285714285
4,139.01178095917749,0.008285714285714285
5,114.91459716038571,0.008285714285714285
6,83.58486470605703,0.008285714285714285
7,124.7894369105602,0.008285714285714285
8,41.940373779719266,0.008285714285714285
9,223.5072945193442,0.008285714285714285
10,111.37752498688769,0.008285714285714285
11,41.95887209928742,0.008285714285714285
12,197.49263995520596,0.008285714285714285
13,98.52674776197,0.008285714285714285
14,40.986771736118726,0.008285714285714285
15,45.2912107711345,0.008285714285714285
16,341.3152612993599,0.008285714285714285
17,8.652043487117908,0.008285714285714285
18,8.005830259995491,0.008285714285714285
19,80.58497874077693,0.008285714285714285
20,45.55308611530313,0.008285714285714285
21,220.76520316364758,0.008285714285714285
22,21.251926626353452,0.008285714285714285
23,205.72910637308814,0.008285714285714285
24,31.974470004044633,0.008285714285714285
25,500.3072139159949,0.008285714285714285
26,341.5411212487652,0.008285714285714285
27,26.082452066158112,0.008285714285714285
28,80.14390896898931,0.008285714285714285
29,27.46828012395963,0.008285714285714285
30,87.39555162433317,0.008285714285714285
31,174.79987837379576,0.008285714285714285
32,221.24040345764752,0.008285714285714285
33,29.155152349468608,0.008285714285714285
34,36.45200689547937,0.008285714285714285
35,88.29884406044448,0.008285714285714285
36,140.2171189779292,0.008285714285714285
37,74.80295439571273,0.008285714285714285
38,208.28414467712537,0.008285714285714285
39,27.019564553978853,0.008285714285714285
40,-7.639143893664368,0.008285714285714285
41,-15.487011260669533,0.008285714285714285
42,-23.345336958689586,0.008285714285714285
43,-31.66234039234041,0.008285714285714285
44,-40.80124046294259,0.008285714285714285
45,-49.5079300503312,0.008285714285714285
46,-57.57213618529022,0.008285714285714285
47,-65.08406012498017,0.008285714285714285
48,-72.6508676857502,0.008285714285714285
49,-81.63984775879726,0.008285714285714285
50,-89.11988368314087,0.008285714285714285
51,-95.80532870793104,0.008285714285714285
52,-103.63504806940546,0.008285714285714285
53,-112.62257153807332,0.008285714285714285
54,-120.71192562340548,0.008285714285714285
55,-128.67636910118017,0.008285714285714285
56,-136.92042697958277,0.008285714285714285
57,-144.50759620124518,0.008285714285714285
58,-152.31248663080441,0.008285714285714285
59,-159.08051611182418,0.008285714285714285
60,-166.32564042548802,0.008285714285714285
61,-173.51785485635992,0.008285714285714285
62,-181.6410547097912,0.008285714285714285
63,-188.47247561011682,0.008285714285714285
64,-197.3161093349372,0.008285714285714285
65,-205.23581367618135,0.008285714285714285
66,-214.65565996754412,0.008285714285714285
67,-223.66111982035727,0.008285714285714285
68,-231.86211500127683,0.008285714285714285
69,-240.3936383788223,0.008285714285714285
70,-247.3937831429903,0.008285714285714285
71,-256.6373659832443,0.008285714285714285
72,-265.1028042383423,0.008285714285714285
73,-268.56376708030075,0.008285714285714285
74,193.64417923740075,0.008285714285714285
75,27.026030828028524,0.008285714285714285
76,188.81097986441273,0.008285714285714285
77,229.5957907008651,0.008285714285714285
78,306.7791545454736,0.008285714285714285
79,80.97492565630364,0.008285714285714285
80,86.66704335263239,0.008285714285714285
81,125.64120351192923,0.008285714285714285
82,7.639143893664368,0.008285714285714285
83,52.22229626938679,0.008285714285714285
84,578.631858326883,0.008285714285714285
85,233.688605581503,0.008285714285714285
86,87.32097345455804,0.008285714285714285
87,70.91503976361946,0.008285714285714285
88,7.093508834022941,0.008285714285714285
89,281.8969961082339,0.008285714285714285
90,33.700924269888674,0.008285714285714285
91,457.486056962096,0.008285714285714285
92,324.5402726154234,0.008285714285714285
93,128.96714967211483,0.008285714285714285
94,439.6042826694311,0.008285714285714285
95,63.92853359705077,0.008285714285714285
96,185.33018422152645,0.008285714285714285
97,289.5907583434873,0.008285714285714285
98,288.24710230725486,0.008285714285714285
99,244.60572153369867,0.008285714285714285
100,388.4514862968608,0.008285714285714285
101,167.1448860258879,0.008285714285714285
102,295.0591809060131,0.008285714285714285
103,59.84624769380389,0.008285714285714285
104,143.14533038544505,0.008285714285714285
105,79.42528970606872,0.008285714285714285
106,50.69571702655867,0.008285714285714285
107,62.252373379220444,0.008285714285714285
108,108.69939869238351,0.008285714285714285
109,525.4670173786963,0.008285714285714285
110,78.0315517333247,0.008285714285714285
111,98.85202052786894,0.008285714285714285
112,432.1520437285735,0.008285714285714285
113,42.473857572963425,0.008285714285714285
114,106.79092210070849,0.008285714285714285
115,63.73910560168497,0.008285714285714285
116,7.016092979714813,0.008285714285714285
117,227.02536810371015,0.008285714285714285
118,106.59907097910673,0.008285714285714285
119,83.6683901332699,0.008285714285714285
120,66.51592398631283,0.008285714285714285
121,60.50886224239639,0.008285714285714285
122,427.28282174421656,0.008285714285714285
123,24.905332445044678,0.008285714285714285
124,23.14441042992121,0.008285714285714285
125,51.08703055259775,0.008285714285714285
126,80.4923473162753,0.008285714285714285
127,118.64452463701423,0.008285714285714285
128,207.68923976601764,0.008285714285714285
129,8.935066030056987,0.008285714285714285
130,109.87627188738747,0.008285714285714285
131,55.127493488307664,0.008285714285714285
132,269.91894888794013,0.008285714285714285
133,9.290230061131126,0.008285714285714285
134,92.33567773980951,0.008285714285714285
135,137.7898894936343,0.008285714285714285
136,8.595465732889352,0.008285714285714285
137,23.379943248748532,0.008285714285714285
138,39.61195363280967,0.008285714285714285
139,54.64951672214647,0.008285714285714285
140,597.3055331644846,0.008285714285714285
141,328.0831525145222,0.008285714285714285
142,168.8341597046283,0.008285714285714285
143,127.21673142945838,0.008285714285714285
144,28.51219664130531,0.008285714285714285
145,169.38335945612744,0.008285714285714285
146,79.70148766170678,0.008285714285714285
147,124.11413588965297,0.008285714285714285
148,114.67112124342111,0.008285714285714285
149,183.41659353785417,0.008285714285714285
150,169.7189622767603,0.008285714285714285
151,75.66478169476068,0.008285714285714285
152,15.03933226157045,0.008285714285714285
153,77.44066835302692,0.008285714285714285
154,117.26334487111262,0.008285714285714285
155,248.4407329408109,0.008285714285714285
156,128.83997672047144,0.008285714285714285
157,136.98154782934125,0.008285714285714285
158,24.425198229646412,0.008285714285714285
159,156.77653878570254,0.008285714285714285
160,176.1537402744052,0.008285714285714285
161,102.31020025265661,0.008285714285714285
162,232.87367763762177,0.008285714285714285
163,128.3404400407935,0.008285714285714285
164,252.46245466994242,0.008285714285714285
165,171.07621041880066,0.008285714285714285
166,44.935192679344254,0.008285714285714285
167,500.85511386834696,0.008285714285714285
168,69.22304458510916,0.008285714285714285
169,39.46003609169475,0.008285714285714285
170,126.33221231797052,0.008285714285714285
171,64.59761750456528,0.008285714285714285
172,45.75410325384837,0.008285714285714285
173,72.62894625098306,0.008285714285714285
174,15.807405147464578,0.008285714285714285
175,32.54861206943178,0.008285714285714285
176,70.78260228754743,0.008285714285714285
177,137.392143626937,0.008285714285714285
178,7.729164991511425,0.008285714285714285
179,24.704051788729885,0.008285714285714285
180,33.623935545141194,0.008285714285714285
181,159.83486695689498,0.008285714285714285
182,104.97376537959417,0.008285714285714285
183,9.682364025780771,0.008285714285714285
184,33.35191072233101,0.008285714285714285
185,144.03546993417672,0.008285714285714285
186,149.64679566162613,0.008285714285714285
187,21.438248028094677,0.008285714285714285
188,47.14845793971108,0.008285714285714285
189,139.0937911911733,0.008285714285714285
190,9.06605951462825,0.008285714285714285
191,108.41102575437526,0.008285714285714285
192,92.03543560956496,0.008285714285714285
193,68.14953866920587,0.008285714285714285
194,-7.919704341244142,0.008285714285714285
195,-17.339550632606915,0.008285714285714285
196,-26.34501048542006,0.008285714285714285
197,-34.546005666339624,0.008285714285714285
198,-43.07752904388508,0.008285714285714285
199,-50.07767380805308,0.008285714285714285
200,-59.3212566483071,0.008285714285714285
201,-67.78669490340508,0.008285714285714285
202,-71.24765774536354,0.008285714285714285
203,99.68099591502323,0.008285714285714285
204,70.7837530125762,0.008285714285714285
205,16.12140878270702,0.008285714285714285
206,97.18912501608202,0.008285714285714285
207,47.35776958674887,0.008285714285714285
208,122.12621334749315,0.008285714285714285
209,49.627464354855874,0.008285714285714285
210,53.147126703222966,0.008285714285714285
211,20.9292616424882,0.008285714285714285
212,277.34217571775116,0.008285714285714285
213,29.68482781934972,0.008285714285714285
214,31.874634424553733,0.008285714285714285
215,14.610634196084902,0.008285714285714285
216,27.863273339982698,0.008285714285714285
217,28.580083031652066,0.008285714285714285
218,126.34826271196653,0.008285714285714285
219,31.539603025285146,0.008285714285714285
220,7.150460201865826,0.008285714285714285
221,7.188803311898482,0.008285714285714285
222,385.768522472139,0.008285714285714285
223,32.04036677687327,0.008285714285714285
224,32.32440140409312,0.008285714285714285
225,109.84503294856495,0.008285714285714285
226,124.37949460522327,0.008285714285714285
227,102.13152707380141,0.008285714285714285
228,9.845695684958628,0.008285714285714285
229,98.68269373075645,0.008285714285714285
230,113.53480995197242,0.008285714285714285
231,24.28147907938728,0.008285714285714285
232,36.67284351147191,0.008285714285714285
233,103.3247548350364,0.008285714285714285
234,145.32561108809932,0.008285714285714285
235,7.623915901114742,0.008285714285714285
236,62.2982382266091,0.008285714285714285
237,295.3058301395822,0.008285714285714285
238,55.911881840728256,0.008285714285714285
239,8.096848631489593,0.008285714285714285
240,27.043309091457104,0.008285714285714285
241,81.85633901118308,0.008285714285714285
242,177.47032348836137,0.008285714285714285
243,27.243565075959623,0.008285714285714285
244,52.47166489999199,0.008285714285714285
245,74.37393508328933,0.008285714285714285
246,283.5021616176109,0.008285714285714285
247,238.67823907502589,0.008285714285714285
248,66.73235719026525,0.008285714285714285
249,74.55684034597346,0.008285714285714285
250,186.84313471321593,0.008285714285714285
251,176.07621720538418,0.008285714285714285
252,439.83388558508796,0.008285714285714285
253,186.4897509287864,0.008285714285714285
254,34.95591045491528,0.008285714285714285
255,125.03048189561468,0.008285714285714285
256,36.437634144434014,0.008285714285714285
257,33.33282889915881,0.008285714285714285
258,65.53402797972922,0.008285714285714285
259,40.86500074531796,0.008285714285714285
260,15.420575824511616,0.008285714285714285
261,287.7909351858609,0.008285714285714285
262,59.81519594642987,0.008285714285714285
263,124.16336891737592,0.008285714285714285
264,252.83286460967383,0.008285714285714285
265,117.99427418438245,0.008285714285714285
266,249.41550887820563,0.008285714285714285
267,44.43609696513022,0.008285714285714285
268,89.8947517171664,0.008285714285714285
269,286.6116031720594,0.008285714285714285
270,50.39193434626304,0.008285714285714285
271,74.56379561059862,0.008285714285714285
272,43.01384725582102,0.008285714285714285
273,282.85735244102034,0.008285714285714285
274,32.45153988518632,0.008285714285714285
275,189.442364137838,0.008285714285714285
276,89.43020725453516,0.008285714285714285
277,155.65166102557032,0.008285714285714285
278,-9.243582840254021,0.008285714285714285
279,-17.709021095352,0.008285714285714285
280,-21.169983937310462,0.008285714285714285
281,92.55703670598473,0.008285714285714285
282,98.11232116279052,0.008285714285714285
283,105.94814239899631,0.008285714285714285
284,41.210715174624056,0.008285714285714285
285,49.512112565054395,0.008285714285714285
286,28.321641699158135,0.008285714285714285
287,8.203263160143706,0.008285714285714285
288,89.40024491956683,0.008285714285714285
289,221.7114158532022,0.008285714285714285
290,102.5547947248183,0.008285714285714285
291,15.964555401642883,0.008285714285714285
292,72.62857392989918,0.008285714285714285
293,164.25672267974824,0.008285714285714285
294,151.8040376956062,0.008285714285714285
295,73.00468398419457,0.008285714285714285
296,211.07230300464926,0.008285714285714285
297,14.538878825819666,0.008285714285714285
298,17.16838755457593,0.008285714285714285
299,28.39400932483113,0.008285714285714285
300,117.58690232455774,0.008285714285714285
301,73.62359445726315,0.008285714285714285
302,7.949446848942898,0.008285714285714285
303,73.90829951077649,0.008285714285714285
304,41.2083161496912,0.008285714285714285
305,64.0947161260774,0.008285714285714285
306,68.37569514737515,0.008285714285714285
307,22.785090096782824,0.008285714285714285
308,57.53814422161304,0.008285714285714285
309,68.9838715082692,0.008285714285714285
310,25.54902264937209,0.008285714285714285
311,48.074930789949576,0.008285714285714285
312,139.34989280413083,0.008285714285714285
313,16.25902532572354,0.008285714285714285
314,334.29365368919434,0.008285714285714285
315,66.033548472441,0.008285714285714285
316,175.56830355969237,0.008285714285714285
317,183.78329537340596,0.008285714285714285
318,23.54352324832189,0.008285714285714285
319,254.04058754562175,0.008285714285714285
320,53.950492899948586,0.008285714285714285
321,425.616988070622,0.008285714285714285
322,120.52526138006942,0.008285714285714285
323,40.77485123769475,0.008285714285714285
324,339.5812020501653,0.008285714285714285
325,318.73134681636293,0.008285714285714285
326,126.04120704586467,0.008285714285714285
327,55.19499716050177,0.008285714285714285
328,21.169983937310462,0.008285714285714285
329,0.0,0.008285714285714285
330,80.07596428352844,0.008285714285714285
331,82.20173434084427,0.008285714285714285
332,190.30133625649614,0.008285714285714285
333,27.137552909385704,0.008285714285714285
334,41.14734337891878,0.008285714285714285
335,148.39931571880697,0.008285714285714285
336,34.09913543109269,0.008285714285714285
337,73.46395717767336,0.008285714285714285
338,73.17785955337786,0.008285714285714285
339,7.6111406932577665,0.008285714285714285
340,44.334882284751075,0.008285714285714285
341,81.27226304433225,0.008285714285714285
342,45.067125410421795,0.008285714285714285
343,25.258649674509797,0.008285714285714285
344,144.55537622632073,0.008285714285714285
345,82.16995448059606,0.008285714285714285
346,67.383951219055,0.008285714285714285
347,19.576586419688283,0.008285714285714285
348,73.83957805517093,0.008285714285714285
349,218.28067777145725,0.008285714285714285
350,77.0513824676218,0.008285714285714285
351,34.156524393026075,0.008285714285714285
352,196.45430684050461,0.008285714285714285
353,81.06525086538386,0.008285714285714285
354,17.363821923345313,0.008285714285714285
355,105.0122713896435,0.008285714285714285
356,138.92879385049127,0.008285714285714285
357,317.5307136194915,0.008285714285714285
358,60.13778315377749,0.008285714285714285
359,16.159496526051953,0.008285714285714285
360,37.25546293138723,0.008285714285714285
361,8.939380196846287,0.008285714285714285
362,6.455485028158364,0.008285714285714285
363,220.59133458301767,0.008285714285714285
364,42.10224463722534,0.008285714285714285
365,157.2230638396852,0.008285714285714285
366,8.70668958738861,0.008285714285714285
367,43.234330675898946,0.008285714285714285
368,42.85334238494215,0.008285714285714285
369,365.0046315680645,0.008285714285714285
370,101.00560258453788,0.008285714285714285
371,15.924450619101663,0.008285714285714285
372,118.26397127540622,0.008285714285714285
373,51.55705446393404,0.008285714285714285
374,15.637704533987744,0.008285714285714285
375,64.7898122570241,0.008285714285714285
376,104.63199211808853,0.008285714285714285
377,52.347635087635354,0.008285714285714285
378,77.71412464468813,0.008285714285714285
379,84.71697524240517,0.008285714285714285
380,267.846066895956,0.008285714285714285
381,52.450166820330196,0.008285714285714285
382,63.760587357452096,0.008285714285714285
383,48.1662449751816,0.008285714285714285
384,70.83617999898343,0.008285714285714285
385,56.68232328286285,0.008285714285714285
386,109.55277398724684,0.008285714285714285
387,67.77126597517235,0.008285714285714285
388,8.275521857962303,0.008285714285714285
389,138.43212598076025,0.008285714285714285
390,26.058629486585232,0.008285714285714285
391,141.63016316473204,0.008285714285714285
392,71.47890989128678,0.008285714285714285
393,587.452177173368,0.008285714285714285
394,181.3377600678723,0.008285714285714285
395,163.026625818683,0.008285714285714285
396,16.229545572355164,0.008285714285714285
397,306.03833332591284,0.008285714285714285
398,15.982076115552445,0.008285714285714285
399,28.339711713341785,0.008285714285714285
400,45.33667948434686,0.008285714285714285
401,191.71314656516256,0.008285714285714285
402,232.46659294928804,0.008285714285714285
403,67.5983466136936,0.008285714285714285
404,74.44354026637848,0.008285714285714285
405,7.21594625448779,0.008285714285714285
406,8.495062916084862,0.008285714285714285
407,24.23348131223611,0.008285714285714285
408,234.50552997896375,0.008285714285714285
409,123.48839127387055,0.008285714285714285
410,39.81979798293105,0.008285714285714285
411,52.860771198034854,0.008285714285714285
412,39.76270003931586,0.008285714285714285
413,150.47733979604163,0.008285714285714285
414,58.20435709917547,0.008285714285714285
415,94.18795070477586,0.008285714285714285
416,116.1469211931053,0.008285714285714285
417,78.23927233795803,0.008285714285714285
418,183.2901475267745,0.008285714285714285
419,52.27456720083319,0.008285714285714285
420,48.65730729895586,0.008285714285714285
421,24.67777239062434,0.008285714285714285
422,64.91007839937447,0.008285714285714285
423,90.78940124523479,0.008285714285714285
424,50.49377205788733,0.008285714285714285
425,90.46433199581224,0.008285714285714285
426,29.796448790221802,0.008285714285714285
427,16.47148223709928,0.008285714285714285
428,135.32634102508723,0.008285714285714285
429,448.8158342687443,0.008285714285714285
430,55.123519768700135,0.008285714285714285
431,102.84989008109733,0.008285714285714285
432,58.14304643201103,0.008285714285714285
433,10.082106649939305,0.008285714285714285
434,108.40927971772089,0.008285714285714285
435,65.40561425084888,0.008285714285714285
436,10.452576872472491,0.008285714285714285
437,143.9940961237371,0.008285714285714285
438,25.14578264411557,0.008285714285714285
439,34.365315898776316,0.008285714285714285
440,8.779037946902918,0.008285714285714285
441,7.787232824324747,0.008285714285714285
442,96.19505569015928,0.008285714285714285
443,8.813396659907085,0.008285714285714285
444,166.33476419488215,0.008285714285714285
445,46.80343145149436,0.008285714285714285
446,97.14801105087463,0.008285714285714285
447,7.24463684980401,0.008285714285714285
448,116.0876745334026,0.008285714285714285
449,106.66594115265798,0.008285714285714285
450,71.89324054803365,0.008285714285714285
451,178.55615571268027,0.008285714285714285
452,116.04764931929458,0.008285714285714285
453,523.0189476012492,0.008285714285714285
454,398.3790945693032,0.008285714285714285
455,24.52013252438701,0.008285714285714285
456,178.70180405275823,0.008285714285714285
457,41.44880619968899,0.008285714285714285
458,335.4578255712695,0.008285714285714285
459,7.600858544200037,0.008285714285714285
460,41.86295234265367,0.008285714285714285
461,30.749300233882877,0.008285714285714285
462,74.30832061087585,0.008285714285714285
463,10.201745625116587,0.008285714285714285
464,59.6416167188363,0.008285714285714285
465,361.25161421551275,0.008285714285714285
466,43.130323495881385,0.008285714285714285
467,111.11268692715657,0.008285714285714285
468,83.57821810355722,0.008285714285714285
469,41.58105860428191,0.008285714285714285
470,26.734430017083127,0.008285714285714285
471,33.70315198885919,0.008285714285714285
472,178.33111695643038,0.008285714285714285
473,157.48583325164327,0.008285714285714285
474,109.92601715138858,0.008285714285714285
475,147.87645592355761,0.008285714285714285
476,44.55403353238853,0.008285714285714285
477,40.687025572555285,0.008285714285714285
478,181.63224645278297,0.008285714285714285
479,17.78229991950434,0.008285714285714285
480,135.14804160917083,0.008285714285714285
481,22.419184927662172,0.008285714285714285
482,95.50341549105718,0.008285714285714285
483,99.2851424864075,0.008285714285714285
484,36.2799771118971,0.008285714285714285
485,123.97345731224505,0.008285714285714285
486,520.4854797034786,0.008285714285714285
487,59.631458981527885,0.008285714285714285
488,54.102927341684335,0.008285714285714285
489,35.188644210240454,0.008285714285714285
490,76.42484023851785,0.008285714285714285
491,9.682364025780771,0.008285714285714285
492,155.5056788879392,0.008285714285714285
493,7.685175737018653,0.008285714285714285
494,82.53054790957322,0.008285714285714285
495,14.013153794683603,0.008285714285714285
496,157.0596422810404,0.008285714285714285
497,278.0010050652313,0.008285714285714285
498,227.02319767841254,0.008285714285714285
499,119.24096594818411,0.008285714285714285
500,97.9974929946527,0.008285714285714285
501,22.65187165416728,0.008285714285714285
502,57.20575134883438,0.008285714285714285
503,36.917017406988805,0.008285714285714285
504,62.334140578187544,0.008285714285714285
505,138.70472852694638,0.008285714285714285
506,70.95278632617874,0.008285714285714285
507,223.95141216923457,0.008285714285714285
508,118.13363756679882,0.008285714285714285
509,368.4194625450291,0.008285714285714285
510,76.02422183189628,0.008285714285714285
511,197.91992484715274,0.008285714285714285
512,73.84909610942532,0.008285714285714285
513,52.42306662490955,0.008285714285714285
514,78.99762777790966,0.008285714285714285
515,37.80401445195457,0.008285714285714285
516,62.36972596061605,0.008285714285714285
517,72.27639352194456,0.008285714285714285
518,23.543098660473333,0.008285714285714285
519,14.248046927416908,0.008285714285714285
520,68.96802744920976,0.008285714285714285
521,117.08827969741469,0.008285714285714285
522,109.96925420404114,0.008285714285714285
523,42.63928139023028,0.008285714285714285
524,195.65520516445395,0.008285714285714285
525,24.73888940750112,0.008285714285714285
526,7.963531614076601,0.008285714285714285
527,42.97436372124048,0.008285714285714285
528,172.73077716605258,0.008285714285714285
529,52.42306662490955,0.008285714285714285
530,324.894817315967,0.008285714285714285
531,74.00999009430234,0.008285714285714285
532,410.05560278269786,0.008285714285714285
533,44.51899166418116,0.008285714285714285
534,102.34349511753317,0.008285714285714285
535,65.20366261249,0.008285714285714285
536,7.409010279932545,0.008285714285714285
537,127.82162565691124,0.008285714285714285
538,121.18426967910477,0.008285714285714285
539,268.891527421526,0.008285714285714285
540,75.48777362786859,0.008285714285714285
541,8.003439492304096,0.008285714285714285
542,65.25103123352346,0.008285714285714285
543,226.54533929474928,0.008285714285714285
544,104.61456120072762,0.008285714285714285
545,107.09787228308574,0.008285714285714285
546,71.7776376852853,0.008285714285714285
547,50.34609926615485,0.008285714285714285
548,67.46559813508793,0.008285714285714285
549,223.7164683080673,0.008285714285714285
550,37.87701885401964,0.008285714285714285
551,291.06194216871245,0.008285714285714285
552,78.83061003565183,0.008285714285714285
553,166.06872823883987,0.008285714285714285
554,-7.858325698020053,0.008285714285714285
555,-16.17532913167088,0.008285714285714285
556,-25.314229202273054,0.008285714285714285
557,-34.020918789661664,0.008285714285714285
558,-42.085124924620686,0.008285714285714285
559,-49.597048864310636,0.008285714285714285
560,-57.16385642508067,0.008285714285714285
561,-66.15283649812773,0.008285714285714285
562,-73.63287242247134,0.008285714285714285
563,-80.3183174472615,0.008285714285714285
564,-88.14803680873592,0.008285714285714285
565,-97.13556027740378,0.008285714285714285
566,-105.22491436273594,0.008285714285714285
567,-113.18935784051064,0.008285714285714285
568,-121.43341571891324,0.008285714285714285
569,-129.02058494057565,0.008285714285714285
570,-136.82547537013488,0.008285714285714285
571,-143.59350485115465,0.008285714285714285
572,-150.83862916481849,0.008285714285714285
573,-158.03084359569038,0.008285714285714285
574,-166.15404344912167,0.008285714285714285
575,-172.98546434944728,0.008285714285714285
576,-181.82909807426768,0.008285714285714285
577,-189.74880241551182,0.008285714285714285
578,-199.1686487068746,0.008285714285714285
579,-208.17410855968774,0.008285714285714285
580,-216.3751037406073,0.008285714285714285
581,-224.90662711815276,0.008285714285714285
582,-231.90677188232075,0.008285714285714285
583,-241.15035472257478,0.008285714285714285
584,-249.61579297767275,0.008285714285714285
585,-253.07675581963122,0.008285714285714285
586,104.80855500338293,0.008285714285714285
587,17.528752756613358,0.008285714285714285
588,116.08915766526638,0.008285714285714285
589,26.467969529504444,0.008285714285714285
590,77.49540116129538,0.008285714285714285
591,87.4177074745694,0.008285714285714285
592,50.538854415405694,0.008285714285714285
593,108.22087583630673,0.008285714285714285
594,17.585797325974454,0.008285714285714285
595,143.93307014516358,0.008285714285714285
596,81.20487736487394,0.008285714285714285
597,18.044075257926124,0.008285714285714285
598,110.58611730774737,0.008285714285714285
